block_timestamp,block_number,transaction_index,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-24 01:16:33,13674263,116,2218164532,110628474005
2021-11-24 01:16:33,13674263,57,3000000000,111410309473
2021-11-24 01:16:33,13674263,95,2286767559,110697077032
2021-11-24 01:16:33,13674263,142,1940000000,110350309473
2021-11-24 01:16:33,13674263,106,2286767559,110697077032
2021-11-24 01:16:33,13674263,71,3000000000,111410309473
2021-11-24 01:16:33,13674263,141,1940000000,110350309473
2021-11-24 01:16:33,13674263,105,2286767559,110697077032
2021-11-24 01:16:33,13674263,101,2286767559,110697077032
2021-11-24 01:16:33,13674263,102,2286767559,110697077032
2021-11-24 01:16:33,13674263,64,3000000000,111410309473
2021-11-24 01:16:33,13674263,81,3000000000,111410309473
2021-11-24 01:16:33,13674263,128,2151619596,110561929069
2021-11-24 01:16:33,13674263,152,1500000000,109910309473
2021-11-24 01:16:33,13674263,11,,138755103683
2021-11-24 01:16:33,13674263,27,,116614997660
2021-11-24 01:16:33,13674263,111,2241032208,110651341681
2021-11-24 01:16:33,13674263,154,1500000000,109910309473
2021-11-24 01:16:33,13674263,100,2286767559,110697077032
2021-11-24 01:16:33,13674263,132,2000000000,110410309473
2021-11-24 01:16:33,13674263,3,,189000000000
2021-11-24 01:16:33,13674263,87,2381796374,110792105847
2021-11-24 01:16:33,13674263,41,3000000000,111410309473
2021-11-24 01:16:33,13674263,155,1410000000,109820309473
2021-11-24 01:16:33,13674263,60,3000000000,111410309473
2021-11-24 01:16:33,13674263,30,7233033515,115643342988
2021-11-24 01:16:33,13674263,26,,128703138845
2021-11-24 01:16:33,13674263,29,7500000000,115910309473
2021-11-24 01:16:33,13674263,44,3000000000,111410309473
2021-11-24 01:16:33,13674263,5,,171000000000
2021-11-24 01:16:33,13674263,48,3000000000,111410309473
2021-11-24 01:16:33,13674263,15,,132714348676
2021-11-24 01:16:33,13674263,50,3000000000,111410309473
2021-11-24 01:16:33,13674263,33,115061604363,115061604363
2021-11-24 01:16:33,13674263,143,1940000000,110350309473
2021-11-24 01:16:33,13674263,85,2439980985,110850290458
2021-11-24 01:16:33,13674263,76,3000000000,111410309473
2021-11-24 01:16:33,13674263,94,2310342482,110720651955
2021-11-24 01:16:33,13674263,120,2151619596,110561929069
2021-11-24 01:16:33,13674263,150,1500000000,109910309473
2021-11-24 01:16:33,13674263,123,2151619596,110561929069
2021-11-24 01:16:33,13674263,139,1940000000,110350309473
2021-11-24 01:16:33,13674263,80,3000000000,111410309473
2021-11-24 01:16:33,13674263,21,,119259934889
2021-11-24 01:16:33,13674263,31,,115513274560
2021-11-24 01:16:33,13674263,78,3000000000,111410309473
2021-11-24 01:16:33,13674263,134,1940000000,110350309473
2021-11-24 01:16:33,13674263,68,3000000000,111410309473
2021-11-24 01:16:33,13674263,89,2381796374,110792105847
2021-11-24 01:16:33,13674263,92,2358223956,110768533429
2021-11-24 01:16:33,13674263,135,1940000000,110350309473
2021-11-24 01:16:33,13674263,53,3000000000,111410309473
2021-11-24 01:16:33,13674263,28,,115983010974
2021-11-24 01:16:33,13674263,140,1940000000,110350309473
2021-11-24 01:16:33,13674263,107,2286767559,110697077032
2021-11-24 01:16:33,13674263,63,3000000000,111410309473
2021-11-24 01:16:33,13674263,151,1500000000,109910309473
2021-11-24 01:16:33,13674263,51,3000000000,111410309473
2021-11-24 01:16:33,13674263,124,2151619596,110561929069
2021-11-24 01:16:33,13674263,34,,112670189650
2021-11-24 01:16:33,13674263,62,3000000000,111410309473
2021-11-24 01:16:33,13674263,40,3000000000,111410309473
2021-11-24 01:16:33,13674263,42,3000000000,111410309473
2021-11-24 01:16:33,13674263,133,2000000000,110410309473
2021-11-24 01:16:33,13674263,65,3000000000,111410309473
2021-11-24 01:16:33,13674263,156,1000000000,109410309473
2021-11-24 01:16:33,13674263,38,3000000000,111410309473
2021-11-24 01:16:33,13674263,122,2151619596,110561929069
2021-11-24 01:16:33,13674263,39,3000000000,111410309473
2021-11-24 01:16:33,13674263,18,,122059372121
2021-11-24 01:16:33,13674263,12,,135434517871
2021-11-24 01:16:33,13674263,90,2381796374,110792105847
2021-11-24 01:16:33,13674263,61,3000000000,111410309473
2021-11-24 01:16:33,13674263,55,3000000000,111410309473
2021-11-24 01:16:33,13674263,73,3000000000,111410309473
2021-11-24 01:16:33,13674263,58,3000000000,111410309473
2021-11-24 01:16:33,13674263,19,,119259934889
2021-11-24 01:16:33,13674263,7,,143891824709
2021-11-24 01:16:33,13674263,24,,128703138845
2021-11-24 01:16:33,13674263,86,2381796374,110792105847
2021-11-24 01:16:33,13674263,117,2173801241,110584110714
2021-11-24 01:16:33,13674263,104,2286767559,110697077032
2021-11-24 01:16:33,13674263,74,3000000000,111410309473
2021-11-24 01:16:33,13674263,69,3000000000,111410309473
2021-11-24 01:16:33,13674263,130,2151619596,110561929069
2021-11-24 01:16:33,13674263,127,2151619596,110561929069
2021-11-24 01:16:33,13674263,82,3000000000,111410309473
2021-11-24 01:16:33,13674263,98,2286767559,110697077032
2021-11-24 01:16:33,13674263,144,1940000000,110350309473
2021-11-24 01:16:22,13674262,166,2151619596,106090720482
2021-11-24 01:16:22,13674262,104,3000000000,106939100886
2021-11-24 01:16:22,13674262,24,,151000000000
2021-11-24 01:16:22,13674262,10,,151000000000
2021-11-24 01:16:22,13674262,4,,219999999999
2021-11-24 01:16:22,13674262,126,3000000000,106939100886
2021-11-24 01:16:22,13674262,169,2134000000,106073100886
2021-11-24 01:16:22,13674262,95,3000000000,106939100886
2021-11-24 01:16:22,13674262,128,3000000000,106939100886
2021-11-24 01:16:22,13674262,112,3000000000,106939100886
2021-11-24 01:16:22,13674262,225,1000000000,104939100886
2021-11-24 01:16:22,13674262,106,3000000000,106939100886
2021-11-24 01:16:22,13674262,171,2000000000,105939100886
2021-11-24 01:16:22,13674262,199,1500000000,105439100886
2021-11-24 01:16:22,13674262,127,3000000000,106939100886
2021-11-24 01:16:22,13674262,181,1940000000,105879100886
2021-11-24 01:16:22,13674262,75,7550000000,111489100886
2021-11-24 01:16:22,13674262,220,1000000000,104939100886
2021-11-24 01:16:22,13674262,107,3000000000,106939100886
2021-11-24 01:16:22,13674262,164,2173801241,106112902127
2021-11-24 01:16:22,13674262,212,1000000000,104939100886
2021-11-24 01:16:22,13674262,80,7000000000,110939100886
2021-11-24 01:16:22,13674262,173,1940000000,105879100886
2021-11-24 01:16:22,13674262,40,,131000000000
2021-11-24 01:16:22,13674262,139,3000000000,106939100886
2021-11-24 01:16:22,13674262,229,1000000000,104939100886
2021-11-24 01:16:22,13674262,125,3000000000,106939100886
2021-11-24 01:16:22,13674262,14,,151000000000
2021-11-24 01:16:22,13674262,1,6000000000,109939100886
2021-11-24 01:16:22,13674262,18,,151000000000
2021-11-24 01:16:22,13674262,62,,119259934889
2021-11-24 01:16:22,13674262,204,1500000000,105439100886
2021-11-24 01:16:22,13674262,198,1684249653,105623350539
2021-11-24 01:16:22,13674262,207,1410000000,105349100886
2021-11-24 01:16:22,13674262,209,1100000000,105000000000
2021-11-24 01:16:22,13674262,109,3000000000,106939100886
2021-11-24 01:16:22,13674262,208,1100000000,105000000000
2021-11-24 01:16:22,13674262,113,3000000000,106939100886
2021-11-24 01:16:22,13674262,205,7500000000,105383279074
2021-11-24 01:16:22,13674262,196,1684249653,105623350539
2021-11-24 01:16:22,13674262,203,1500000000,105439100886
2021-11-24 01:16:22,13674262,83,3000000000,106939100886
2021-11-24 01:16:22,13674262,19,,151000000000
2021-11-24 01:16:22,13674262,71,,114000000000
2021-11-24 01:16:22,13674262,15,,151000000000
2021-11-24 01:16:22,13674262,37,,138073925236
2021-11-24 01:16:22,13674262,7,,189000000000
2021-11-24 01:16:22,13674262,187,1940000000,105879100886
2021-11-24 01:16:22,13674262,114,3000000000,106939100886
2021-11-24 01:16:22,13674262,230,1000000000,104939100886
2021-11-24 01:16:22,13674262,122,3000000000,106939100886
2021-11-24 01:16:22,13674262,188,1940000000,105879100886
2021-11-24 01:16:22,13674262,210,,105000000000
2021-11-24 01:16:22,13674262,59,,119259934889
2021-11-24 01:16:22,13674262,38,,138073925236
2021-11-24 01:16:22,13674262,137,3000000000,106939100886
2021-11-24 01:16:22,13674262,174,1940000000,105879100886
2021-11-24 01:16:22,13674262,134,3000000000,106939100886
2021-11-24 01:16:22,13674262,77,7233033515,111172134401
2021-11-24 01:16:22,13674262,96,3000000000,106939100886
2021-11-24 01:16:22,13674262,200,2000000000,105939100886
2021-11-24 01:16:22,13674262,146,2381796374,106320897260
2021-11-24 01:16:22,13674262,142,3000000000,106939100886
2021-11-24 01:16:22,13674262,162,2218164532,106157265418
2021-11-24 01:16:22,13674262,49,,119259934889
2021-11-24 01:16:22,13674262,36,,144643676697
2021-11-24 01:16:22,13674262,47,119906772051,119906772051
2021-11-24 01:16:22,13674262,17,,151000000000
2021-11-24 01:16:22,13674262,44,,128276497426
2021-11-24 01:16:22,13674262,61,,119259934889
2021-11-24 01:16:22,13674262,8,,189000000000
2021-11-24 01:16:22,13674262,170,2000000000,105939100886
2021-11-24 01:16:22,13674262,148,2381796374,106320897260
2021-11-24 01:16:22,13674262,97,3000000000,106939100886
2021-11-24 01:16:22,13674262,88,3000000000,106939100886
2021-11-24 01:16:22,13674262,45,,126567764799
2021-11-24 01:16:22,13674262,6,,189000000000
2021-11-24 01:16:22,13674262,87,3000000000,106939100886
2021-11-24 01:16:22,13674262,117,3000000000,106939100886
2021-11-24 01:16:22,13674262,145,2500000000,106439100886
2021-11-24 01:16:22,13674262,175,1940000000,105879100886
2021-11-24 01:16:22,13674262,90,3000000000,106939100886
2021-11-24 01:16:22,13674262,213,1000000000,104939100886
2021-11-24 01:16:22,13674262,152,2286767559,106225868445
2021-11-24 01:16:22,13674262,143,3000000000,106939100886
2021-11-24 01:16:22,13674262,119,3000000000,106939100886
2021-11-24 01:16:22,13674262,39,,133100000000
2021-11-24 01:16:22,13674262,25,,151000000000
2021-11-24 01:16:22,13674262,20,,151000000000
2021-11-24 01:16:22,13674262,67,12032000000,115971100886
2021-11-24 01:16:22,13674262,48,,119387492261
2021-11-24 01:16:22,13674262,26,,151000000000
2021-11-24 01:16:22,13674262,74,,112200000000
2021-11-24 01:16:22,13674262,121,3000000000,106939100886
2021-11-24 01:16:22,13674262,153,2286767559,106225868445
2021-11-24 01:16:22,13674262,81,5510000000,109449100886
2021-11-24 01:16:22,13674262,91,3000000000,106939100886
2021-11-24 01:16:22,13674262,228,1000000000,104939100886
2021-11-24 01:16:22,13674262,138,3000000000,106939100886
2021-11-24 01:16:22,13674262,158,2286767559,106225868445
2021-11-24 01:16:22,13674262,193,1940000000,105879100886
2021-11-24 01:16:22,13674262,197,1684249653,105623350539
2021-11-24 01:16:22,13674262,99,3000000000,106939100886
2021-11-24 01:16:22,13674262,144,2822700000,106761800886
2021-11-24 01:16:22,13674262,79,,111000000000
2021-11-24 01:16:22,13674262,116,3000000000,106939100886
2021-11-24 01:16:22,13674262,133,3000000000,106939100886
2021-11-24 01:16:22,13674262,157,2286767559,106225868445
2021-11-24 01:16:22,13674262,51,,119259934889
2021-11-24 01:16:22,13674262,86,3000000000,106939100886
2021-11-24 01:16:22,13674262,85,3000000000,106939100886
2021-11-24 01:16:22,13674262,178,1940000000,105879100886
2021-11-24 01:16:22,13674262,149,2286767559,106225868445
2021-11-24 01:16:22,13674262,201,2000000000,105939100886
2021-11-24 01:16:22,13674262,94,3000000000,106939100886
2021-11-24 01:16:22,13674262,165,2173801241,106112902127
2021-11-24 01:16:22,13674262,33,,149387492261
2021-11-24 01:16:22,13674262,32,,149387492261
2021-11-24 01:16:22,13674262,28,,151000000000
2021-11-24 01:16:22,13674262,72,10000000000,113939100886
2021-11-24 01:16:22,13674262,102,3000000000,106939100886
2021-11-24 01:16:22,13674262,167,2151619596,106090720482
2021-11-24 01:16:22,13674262,3,137874686979,241813787865
2021-11-24 01:16:22,13674262,68,11775000000,115714100886
2021-11-24 01:16:22,13674262,31,,149387492261
2021-11-24 01:16:22,13674262,132,3000000000,106939100886
2021-11-24 01:16:22,13674262,135,3000000000,106939100886
2021-11-24 01:16:22,13674262,9,,159000000000
2021-11-24 01:16:22,13674262,5,,189000000000
2021-11-24 01:16:22,13674262,103,3000000000,106939100886
2021-11-24 01:16:22,13674262,155,2286767559,106225868445
2021-11-24 01:16:22,13674262,227,1000000000,104939100886
2021-11-24 01:16:22,13674262,176,1940000000,105879100886
2021-11-24 01:16:22,13674262,101,3000000000,106939100886
2021-11-24 01:16:22,13674262,129,3000000000,106939100886
2021-11-24 01:16:22,13674262,120,3000000000,106939100886
2021-11-24 01:16:22,13674262,156,2286767559,106225868445
2021-11-24 01:16:22,13674262,63,,117186408330
2021-11-24 01:16:22,13674262,22,,151000000000
2021-11-24 01:16:22,13674262,214,1000000000,104939100886
2021-11-24 01:16:22,13674262,84,3000000000,106939100886
2021-11-24 01:16:22,13674262,219,1000000000,104939100886
2021-11-24 01:16:22,13674262,118,3000000000,106939100886
2021-11-24 01:16:22,13674262,182,1940000000,105879100886
2021-11-24 01:16:22,13674262,172,2000000000,105939100886
2021-11-24 01:16:22,13674262,105,3000000000,106939100886
2021-11-24 01:16:22,13674262,30,,149387492261
2021-11-24 01:16:22,13674262,29,,151000000000
2021-11-24 01:16:22,13674262,11,,151000000000
2021-11-24 01:16:22,13674262,2,1940000000,105879100886
2021-11-24 01:16:22,13674262,64,,116000000000
2021-11-24 01:16:22,13674262,150,2286767559,106225868445
2021-11-24 01:16:22,13674262,180,1940000000,105879100886
2021-11-24 01:16:22,13674262,89,3000000000,106939100886
2021-11-24 01:16:22,13674262,115,3000000000,106939100886
2021-11-24 01:16:22,13674262,141,3000000000,106939100886
2021-11-24 01:16:22,13674262,168,2151619596,106090720482
2021-11-24 01:16:22,13674262,186,1940000000,105879100886
2021-11-24 01:16:22,13674262,192,1940000000,105879100886
2021-11-24 01:16:22,13674262,52,,119259934889
2021-11-24 01:16:22,13674262,151,2286767559,106225868445
2021-11-24 01:16:22,13674262,184,1940000000,105879100886
2021-11-24 01:16:22,13674262,110,3000000000,106939100886
2021-11-24 01:16:22,13674262,221,1000000000,104939100886
2021-11-24 01:16:22,13674262,190,1940000000,105879100886
2021-11-24 01:16:22,13674262,179,1940000000,105879100886
2021-11-24 01:16:22,13674262,65,12032000000,115971100886
2021-11-24 01:16:22,13674262,46,,125000000000
2021-11-24 01:16:22,13674262,35,,149387492261
2021-11-24 01:16:22,13674262,27,,151000000000
2021-11-24 01:16:22,13674262,12,,151000000000
2021-11-24 01:16:22,13674262,60,,119259934889
2021-11-24 01:16:22,13674262,0,155310635494,259249736380
2021-11-24 01:16:22,13674262,183,1940000000,105879100886
2021-11-24 01:16:22,13674262,140,3000000000,106939100886
2021-11-24 01:16:22,13674262,58,,119259934889
2021-11-24 01:16:22,13674262,147,2381796374,106320897260
2021-11-24 01:16:22,13674262,189,1940000000,105879100886
2021-11-24 01:16:22,13674262,42,,130900000000
2021-11-24 01:16:22,13674262,215,1000000000,104939100886
2021-11-24 01:16:22,13674262,163,2173801241,106112902127
2021-11-24 01:16:22,13674262,218,1000000000,104939100886
2021-11-24 01:16:22,13674262,21,,151000000000
2021-11-24 01:16:22,13674262,50,,119259934889
2021-11-24 01:16:22,13674262,43,,129539884262
2021-11-24 01:16:22,13674262,73,10000000000,113939100886
2021-11-24 01:16:22,13674262,16,,151000000000
2021-11-24 01:16:22,13674262,211,1000000000,104939100886
2021-11-24 01:16:22,13674262,130,3000000000,106939100886
2021-11-24 01:16:22,13674262,161,2218164532,106157265418
2021-11-24 01:16:22,13674262,160,2218164532,106157265418
2021-11-24 01:16:22,13674262,222,1000000000,104939100886
2021-11-24 01:16:22,13674262,217,1000000000,104939100886
2021-11-24 01:16:22,13674262,195,1880000000,105819100886
2021-11-24 01:16:22,13674262,206,1410000000,105349100886
2021-11-24 01:16:22,13674262,194,1880000000,105819100886
2021-11-24 01:16:22,13674262,216,1000000000,104939100886
2021-11-24 01:16:22,13674262,223,1000000000,104939100886
2021-11-24 01:16:22,13674262,76,7500000000,111439100886
2021-11-24 01:16:22,13674262,57,,119259934889
2021-11-24 01:16:22,13674262,53,,119259934889
2021-11-24 01:16:22,13674262,54,,119259934889
2021-11-24 01:16:22,13674262,69,11645000000,115584100886
2021-11-24 01:16:22,13674262,34,,149387492261
2021-11-24 01:16:22,13674262,23,,151000000000
2021-11-24 01:16:22,13674262,82,,107099616719
2021-11-24 01:16:22,13674262,100,3000000000,106939100886
2021-11-24 01:16:22,13674262,111,3000000000,106939100886
2021-11-24 01:16:22,13674262,108,3000000000,106939100886
2021-11-24 01:16:22,13674262,78,7600000000,111539100886
2021-11-24 01:16:22,13674262,55,,119259934889
2021-11-24 01:16:22,13674262,124,3000000000,106939100886
2021-11-24 01:16:22,13674262,13,,151000000000
2021-11-24 01:16:22,13674262,66,12032000000,115971100886
2021-11-24 01:16:22,13674262,70,115061604363,115061604363
2021-11-24 01:16:22,13674262,185,1940000000,105879100886
2021-11-24 01:16:22,13674262,177,1940000000,105879100886
2021-11-24 01:16:22,13674262,131,3000000000,106939100886
2021-11-24 01:16:22,13674262,92,3000000000,106939100886
2021-11-24 01:16:22,13674262,159,2286767559,106225868445
2021-11-24 01:16:22,13674262,191,1940000000,105879100886
2021-11-24 01:16:22,13674262,226,1000000000,104939100886
2021-11-24 01:16:22,13674262,93,3000000000,106939100886
2021-11-24 01:16:22,13674262,123,3000000000,106939100886
2021-11-24 01:16:22,13674262,154,2286767559,106225868445
2021-11-24 01:16:22,13674262,202,1500000000,105439100886
2021-11-24 01:16:22,13674262,98,3000000000,106939100886
2021-11-24 01:16:22,13674262,136,3000000000,106939100886
2021-11-24 01:16:22,13674262,224,1000000000,104939100886
2021-11-24 01:16:22,13674262,56,,119259934889
2021-11-24 01:16:22,13674262,41,,130900000000
2021-11-24 01:15:59,13674261,167,,98000000000
2021-11-24 01:15:59,13674261,25,,169000000000
2021-11-24 01:15:59,13674261,49,,133100000000
2021-11-24 01:15:59,13674261,103,,113000000000
2021-11-24 01:15:59,13674261,96,,117769145975
2021-11-24 01:15:59,13674261,345,2000000000,94391824709
2021-11-24 01:15:59,13674261,213,3000000000,95391824709
2021-11-24 01:15:59,13674261,338,2000000000,94391824709
2021-11-24 01:15:59,13674261,248,3000000000,95391824709
2021-11-24 01:15:59,13674261,273,2334160447,94725985156
2021-11-24 01:15:59,13674261,185,,97000000000
2021-11-24 01:15:59,13674261,359,1940000000,94331824709
2021-11-24 01:15:59,13674261,314,2241032208,94632856917
2021-11-24 01:15:59,13674261,225,3000000000,95391824709
2021-11-24 01:15:59,13674261,286,2286767559,94678592268
2021-11-24 01:15:59,13674261,341,2000000000,94391824709
2021-11-24 01:15:59,13674261,320,2218164532,94609989241
2021-11-24 01:15:59,13674261,161,,98500000000
2021-11-24 01:15:59,13674261,256,,95000000000
2021-11-24 01:15:59,13674261,171,,97993268354
2021-11-24 01:15:59,13674261,299,2286767559,94678592268
2021-11-24 01:15:59,13674261,3,0,92391824709
2021-11-24 01:15:59,13674261,179,,97900000000
2021-11-24 01:15:59,13674261,152,,99387492261
2021-11-24 01:15:59,13674261,31,,149387492261
2021-11-24 01:15:59,13674261,76,,121000000000
2021-11-24 01:15:59,13674261,90,,117769145975
2021-11-24 01:15:59,13674261,132,10000000000,102391824709
2021-11-24 01:15:59,13674261,148,,99387492261
2021-11-24 01:15:59,13674261,34,,149175000000
2021-11-24 01:15:59,13674261,52,,133100000000
2021-11-24 01:15:59,13674261,77,,120553213957
2021-11-24 01:15:59,13674261,102,,113000000000
2021-11-24 01:15:59,13674261,174,,97993268354
2021-11-24 01:15:59,13674261,104,,112200000000
2021-11-24 01:15:59,13674261,324,2173801241,94565625950
2021-11-24 01:15:59,13674261,242,3000000000,95391824709
2021-11-24 01:15:59,13674261,247,3000000000,95391824709
2021-11-24 01:15:59,13674261,231,3000000000,95391824709
2021-11-24 01:15:59,13674261,334,2143321859,94535146568
2021-11-24 01:15:59,13674261,201,3000000000,95391824709
2021-11-24 01:15:59,13674261,214,3000000000,95391824709
2021-11-24 01:15:59,13674261,266,2439980985,94831805694
2021-11-24 01:15:59,13674261,316,2241032208,94632856917
2021-11-24 01:15:59,13674261,245,3000000000,95391824709
2021-11-24 01:15:59,13674261,217,3000000000,95391824709
2021-11-24 01:15:59,13674261,200,3000000000,95391824709
2021-11-24 01:15:59,13674261,173,,97993268354
2021-11-24 01:15:59,13674261,281,2286767559,94678592268
2021-11-24 01:15:59,13674261,288,2286767559,94678592268
2021-11-24 01:15:59,13674261,381,1940000000,94331824709
2021-11-24 01:15:59,13674261,21,,169000000000
2021-11-24 01:15:59,13674261,38,,143340508059
2021-11-24 01:15:59,13674261,5,,101685322112
2021-11-24 01:15:59,13674261,143,7513843591,99905668300
2021-11-24 01:15:59,13674261,127,11645000000,104036824709
2021-11-24 01:15:59,13674261,156,99387492261,99387492261
2021-11-24 01:15:59,13674261,109,,109340000000
2021-11-24 01:15:59,13674261,67,,129264990713
2021-11-24 01:15:59,13674261,33,,149175000000
2021-11-24 01:15:59,13674261,72,124387492261,124387492261
2021-11-24 01:15:59,13674261,61,,130180231407
2021-11-24 01:15:59,13674261,202,3000000000,95391824709
2021-11-24 01:15:59,13674261,191,,96000000000
2021-11-24 01:15:59,13674261,267,2406350975,94798175684
2021-11-24 01:15:59,13674261,370,1940000000,94331824709
2021-11-24 01:15:59,13674261,262,2500000000,94891824709
2021-11-24 01:15:59,13674261,326,2151619596,94543444305
2021-11-24 01:15:59,13674261,378,1940000000,94331824709
2021-11-24 01:15:59,13674261,9,4070000000,96461824709
2021-11-24 01:15:59,13674261,8,4450000000,96841824709
2021-11-24 01:15:59,13674261,147,,99387492261
2021-11-24 01:15:59,13674261,180,,97900000000
2021-11-24 01:15:59,13674261,130,10000000000,102391824709
2021-11-24 01:15:59,13674261,46,,134557245367
2021-11-24 01:15:59,13674261,113,,107252615704
2021-11-24 01:15:59,13674261,84,,117769145975
2021-11-24 01:15:59,13674261,71,,125485487302
2021-11-24 01:15:59,13674261,169,,98000000000
2021-11-24 01:15:59,13674261,155,,99387492261
2021-11-24 01:15:59,13674261,116,,107252615704
2021-11-24 01:15:59,13674261,292,2286767559,94678592268
2021-11-24 01:15:59,13674261,160,,99383279074
2021-11-24 01:15:59,13674261,249,3000000000,95391824709
2021-11-24 01:15:59,13674261,309,2286767559,94678592268
2021-11-24 01:15:59,13674261,241,3000000000,95391824709
2021-11-24 01:15:59,13674261,369,1940000000,94331824709
2021-11-24 01:15:59,13674261,227,3000000000,95391824709
2021-11-24 01:15:59,13674261,307,2286767559,94678592268
2021-11-24 01:15:59,13674261,351,1940000000,94331824709
2021-11-24 01:15:59,13674261,184,97264176060,97264176060
2021-11-24 01:15:59,13674261,284,2286767559,94678592268
2021-11-24 01:15:59,13674261,308,2286767559,94678592268
2021-11-24 01:15:59,13674261,328,2151619596,94543444305
2021-11-24 01:15:59,13674261,259,,95000000000
2021-11-24 01:15:59,13674261,306,2286767559,94678592268
2021-11-24 01:15:59,13674261,373,1940000000,94331824709
2021-11-24 01:15:59,13674261,348,2000000000,94391824709
2021-11-24 01:15:59,13674261,336,2000000000,94391824709
2021-11-24 01:15:59,13674261,276,,94721381965
2021-11-24 01:15:59,13674261,296,2286767559,94678592268
2021-11-24 01:15:59,13674261,40,,138755103683
2021-11-24 01:15:59,13674261,144,7513843590,99905668299
2021-11-24 01:15:59,13674261,78,,119520957354
2021-11-24 01:15:59,13674261,246,3000000000,95391824709
2021-11-24 01:15:59,13674261,287,2286767559,94678592268
2021-11-24 01:15:59,13674261,366,1940000000,94331824709
2021-11-24 01:15:59,13674261,372,1940000000,94331824709
2021-11-24 01:15:59,13674261,360,1940000000,94331824709
2021-11-24 01:15:59,13674261,257,3645572126,95000000000
2021-11-24 01:15:59,13674261,208,3000000000,95391824709
2021-11-24 01:15:59,13674261,42,,138073925236
2021-11-24 01:15:59,13674261,20,,169000000000
2021-11-24 01:15:59,13674261,135,10000000000,102391824709
2021-11-24 01:15:59,13674261,204,3000000000,95391824709
2021-11-24 01:15:59,13674261,330,2151619596,94543444305
2021-11-24 01:15:59,13674261,229,3000000000,95391824709
2021-11-24 01:15:59,13674261,206,3000000000,95391824709
2021-11-24 01:15:59,13674261,230,3000000000,95391824709
2021-11-24 01:15:59,13674261,238,3000000000,95391824709
2021-11-24 01:15:59,13674261,347,2000000000,94391824709
2021-11-24 01:15:59,13674261,233,3000000000,95391824709
2021-11-24 01:15:59,13674261,198,3000000000,95391824709
2021-11-24 01:15:59,13674261,275,,94721381965
2021-11-24 01:15:59,13674261,319,2218164532,94609989241
2021-11-24 01:15:59,13674261,331,2151619596,94543444305
2021-11-24 01:15:59,13674261,365,1940000000,94331824709
2021-11-24 01:15:59,13674261,22,,169000000000
2021-11-24 01:15:59,13674261,157,,99387492261
2021-11-24 01:15:59,13674261,50,,133100000000
2021-11-24 01:15:59,13674261,83,,117769145975
2021-11-24 01:15:59,13674261,122,12032000000,104423824709
2021-11-24 01:15:59,13674261,178,,97900000000
2021-11-24 01:15:59,13674261,59,129557245367,129557245367
2021-11-24 01:15:59,13674261,55,,130900000000
2021-11-24 01:15:59,13674261,70,,126567764799
2021-11-24 01:15:59,13674261,134,10000000000,102391824709
2021-11-24 01:15:59,13674261,237,3000000000,95391824709
2021-11-24 01:15:59,13674261,219,3000000000,95391824709
2021-11-24 01:15:59,13674261,342,2000000000,94391824709
2021-11-24 01:15:59,13674261,261,2515444315,94907269024
2021-11-24 01:15:59,13674261,194,3000000000,95391824709
2021-11-24 01:15:59,13674261,376,1940000000,94331824709
2021-11-24 01:15:59,13674261,182,,97500000000
2021-11-24 01:15:59,13674261,293,2286767559,94678592268
2021-11-24 01:15:59,13674261,223,3000000000,95391824709
2021-11-24 01:15:59,13674261,337,2000000000,94391824709
2021-11-24 01:15:59,13674261,221,3000000000,95391824709
2021-11-24 01:15:59,13674261,297,2286767559,94678592268
2021-11-24 01:15:59,13674261,18,,189000000000
2021-11-24 01:15:59,13674261,7,99073817000,99073817000
2021-11-24 01:15:59,13674261,19,,189000000000
2021-11-24 01:15:59,13674261,58,129557245367,129557245367
2021-11-24 01:15:59,13674261,89,,117769145975
2021-11-24 01:15:59,13674261,88,,117769145975
2021-11-24 01:15:59,13674261,85,,117769145975
2021-11-24 01:15:59,13674261,146,7000000000,99391824709
2021-11-24 01:15:59,13674261,124,104383279074,104383279074
2021-11-24 01:15:59,13674261,112,,108252615704
2021-11-24 01:15:59,13674261,32,,149175000000
2021-11-24 01:15:59,13674261,149,,99387492261
2021-11-24 01:15:59,13674261,195,3000000000,95391824709
2021-11-24 01:15:59,13674261,375,1940000000,94331824709
2021-11-24 01:15:59,13674261,188,40691613578,96691613578
2021-11-24 01:15:59,13674261,291,2286767559,94678592268
2021-11-24 01:15:59,13674261,361,1940000000,94331824709
2021-11-24 01:15:59,13674261,374,1940000000,94331824709
2021-11-24 01:15:59,13674261,294,2286767559,94678592268
2021-11-24 01:15:59,13674261,218,3000000000,95391824709
2021-11-24 01:15:59,13674261,197,3000000000,95391824709
2021-11-24 01:15:59,13674261,278,,94721381965
2021-11-24 01:15:59,13674261,250,3000000000,95391824709
2021-11-24 01:15:59,13674261,203,3000000000,95391824709
2021-11-24 01:15:59,13674261,253,3000000000,95391824709
2021-11-24 01:15:59,13674261,305,2286767559,94678592268
2021-11-24 01:15:59,13674261,380,1940000000,94331824709
2021-11-24 01:15:59,13674261,45,,135434517871
2021-11-24 01:15:59,13674261,95,,117769145975
2021-11-24 01:15:59,13674261,56,,130900000000
2021-11-24 01:15:59,13674261,93,,117769145975
2021-11-24 01:15:59,13674261,30,,149745650000
