block_timestamp,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,155000000000
2021-11-26 21:31:07,0,149000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,161000000000
2021-11-26 21:31:07,0,146965000000
2021-11-26 21:31:07,0,116600000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,5000000000,110015740852
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,141000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,116970246718
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,161074604836
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,141353053955
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,121900000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,122915699091
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,133503189771
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,146459195529
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,116970246718
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,120000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,164000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,5000000000,110015740852
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,194761832616
2021-11-26 21:31:07,0,149000000000
2021-11-26 21:31:07,0,149560057583
2021-11-26 21:31:07,0,149000000000
2021-11-26 21:31:07,0,151711118330
2021-11-26 21:31:07,0,150000000000
2021-11-26 21:31:07,0,149560057583
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,128000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,105015740852
2021-11-26 21:31:07,5000000000,110015740852
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,140800000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,146220000000
2021-11-26 21:31:07,20000000000,125015740852
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,5000000000,110015740852
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,132117421910
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,5000000000,110015740852
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,123862859504
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,136451012219
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,257644806672
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,156000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,161000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,146459195529
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,5000000000,110015740852
2021-11-26 21:31:07,0,105015740852
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,114400000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,123213879478
2021-11-26 21:31:07,194761832616,194761832616
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,124300000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,122915699091
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,135235864084
2021-11-26 21:31:07,4984259149,110000000001
2021-11-26 21:31:07,5000000000,110015740852
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,125000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,116600000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,120956797755,120956797755
2021-11-26 21:31:07,5000000000,110015740852
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,133052477530
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,123200000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,146459195529
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,151195997193
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,5000000000,110015740852
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,135235864084
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,140800000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,128800000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,120500000000
2021-11-26 21:31:07,7000000000,112015740852
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,5000000000,110015740852
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,11710000000,116725740852
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
